Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Andrew Wiggins,GSW,13,12.0,2022-11-13,27-263,GSW,@,SAC,L (-7),1,34:19,10.0,18.0,0.556,3.0,9.0,0.333,3.0,4.0,0.75,2.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,26.0,21.2,-15.0
Andrew Wiggins,GSW,14,13.0,2022-11-14,27-264,GSW,,SAS,W (+37),1,23:20,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,10.0,5.5,13.0
Andrew Wiggins,GSW,15,14.0,2022-11-16,27-266,GSW,@,PHO,L (-11),1,31:51,5.0,11.0,0.455,4.0,6.0,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,14.0,5.0,-13.0
Andrew Wiggins,GSW,16,15.0,2022-11-18,27-268,GSW,,NYK,W (+10),1,30:18,8.0,15.0,0.533,3.0,8.0,0.375,1.0,4.0,0.25,3.0,4.0,7.0,2.0,0.0,0.0,1.0,4.0,20.0,13.6,20.0
Andrew Wiggins,GSW,17,16.0,2022-11-20,27-270,GSW,@,HOU,W (+7),1,36:32,8.0,16.0,0.5,6.0,11.0,0.545,0.0,0.0,,0.0,5.0,5.0,0.0,2.0,0.0,2.0,3.0,22.0,14.3,8.0
Andrew Wiggins,GSW,18,,2022-11-21,27-271,GSW,@,NOP,L (-45),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,GSW,19,17.0,2022-11-23,27-273,GSW,,LAC,W (+17),1,32:04,12.0,18.0,0.667,6.0,10.0,0.6,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,31.0,28.7,28.0
Andrew Wiggins,GSW,20,18.0,2022-11-25,27-275,GSW,,UTA,W (+11),1,34:13,8.0,20.0,0.4,3.0,6.0,0.5,1.0,1.0,1.0,5.0,4.0,9.0,5.0,3.0,1.0,2.0,4.0,20.0,17.5,11.0
Andrew Wiggins,GSW,21,19.0,2022-11-27,27-277,GSW,@,MIN,W (+23),1,31:23,7.0,12.0,0.583,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,2.0,0.0,2.0,4.0,17.0,12.5,14.0
Andrew Wiggins,GSW,22,20.0,2022-11-29,27-279,GSW,@,DAL,L (-3),1,27:17,4.0,11.0,0.364,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,4.4,-23.0
Andrew Wiggins,GSW,23,21.0,2022-12-02,27-282,GSW,,CHI,W (+8),1,30:04,5.0,10.0,0.5,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,12.0,5.8,11.0
Andrew Wiggins,GSW,24,22.0,2022-12-03,27-283,GSW,,HOU,W (+19),1,33:46,14.0,19.0,0.737,8.0,10.0,0.8,0.0,2.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,36.0,32.5,34.0
Andrew Wiggins,GSW,40,23.0,2023-01-07,27-318,GSW,,ORL,L (-14),1,19:05,4.0,12.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,12.0,4.3,-22.0
Andrew Wiggins,GSW,41,24.0,2023-01-10,27-321,GSW,,PHO,L (-12),1,28:36,5.0,16.0,0.313,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,5.0,2.0,0.0,2.0,10.0,10.9,-15.0
Andrew Wiggins,GSW,42,25.0,2023-01-13,27-324,GSW,@,SAS,W (+31),1,27:29,7.0,17.0,0.412,2.0,8.0,0.25,0.0,0.0,,3.0,2.0,5.0,2.0,1.0,2.0,1.0,3.0,16.0,11.2,18.0
Andrew Wiggins,GSW,43,26.0,2023-01-15,27-326,GSW,@,CHI,L (-14),1,28:52,4.0,13.0,0.308,2.0,8.0,0.25,1.0,4.0,0.25,1.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,11.0,5.1,-4.0
Andrew Wiggins,GSW,44,27.0,2023-01-16,27-327,GSW,@,WAS,W (+9),1,31:45,6.0,15.0,0.4,1.0,6.0,0.167,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0,14.0,7.0,-12.0
Andrew Wiggins,GSW,45,28.0,2023-01-19,27-330,GSW,@,BOS,L (-3),1,39:46,6.0,18.0,0.333,3.0,8.0,0.375,5.0,8.0,0.625,2.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0,20.0,13.3,-7.0
Andrew Wiggins,GSW,47,29.0,2023-01-22,27-333,GSW,,BRK,L (-4),1,26:47,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.8,-4.0
Andrew Wiggins,GSW,49,,2023-01-27,27-338,GSW,,TOR,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,GSW,50,30.0,2023-01-30,27-341,GSW,@,OKC,W (+8),1,32:15,7.0,13.0,0.538,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,15.0,10.4,10.0
Andrew Wiggins,GSW,51,31.0,2023-02-01,27-343,GSW,@,MIN,L (-5),1,35:07,7.0,13.0,0.538,1.0,4.0,0.25,1.0,2.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,2.0,16.0,11.5,-8.0
Andrew Wiggins,GSW,52,32.0,2023-02-02,27-344,GSW,@,DEN,L (-17),1,31:18,3.0,14.0,0.214,2.0,3.0,0.667,1.0,3.0,0.333,3.0,7.0,10.0,2.0,0.0,0.0,2.0,4.0,9.0,1.6,-13.0
Andrew Wiggins,GSW,53,33.0,2023-02-04,27-346,GSW,,DAL,W (+6),1,28:34,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,9.0,2.9,6.0
Andrew Wiggins,GSW,54,34.0,2023-02-06,27-348,GSW,,OKC,W (+27),1,31:56,8.0,15.0,0.533,1.0,5.0,0.2,1.0,2.0,0.5,2.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,18.0,13.3,25.0
Andrew Wiggins,GSW,55,35.0,2023-02-08,27-350,GSW,@,POR,L (-3),1,36:57,7.0,14.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,4.0,6.0,10.0,4.0,4.0,0.0,0.0,5.0,18.0,20.4,-2.0
Andrew Wiggins,GSW,56,36.0,2023-02-11,27-353,GSW,,LAL,L (-6),1,30:59,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,12.0,6.1,3.0
Andrew Wiggins,GSW,57,37.0,2023-02-13,27-355,GSW,,WAS,W (+9),1,38:53,12.0,22.0,0.545,3.0,6.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,2.0,29.0,23.3,21.0
Kevin Porter Jr.,HOU,1,1.0,2022-10-19,22-168,HOU,@,ATL,L (-10),1,33:57,9.0,19.0,0.474,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,7.0,7.0,2.0,0.0,4.0,2.0,21.0,16.7,-13.0
Kevin Porter Jr.,HOU,2,2.0,2022-10-21,22-170,HOU,,MEM,L (-7),1,35:10,6.0,16.0,0.375,4.0,8.0,0.5,2.0,4.0,0.5,2.0,3.0,5.0,4.0,0.0,0.0,3.0,4.0,18.0,8.9,-12.0
Kevin Porter Jr.,HOU,3,3.0,2022-10-22,22-171,HOU,@,MIL,L (-20),1,33:44,5.0,15.0,0.333,2.0,4.0,0.5,6.0,7.0,0.857,2.0,3.0,5.0,7.0,2.0,0.0,2.0,4.0,18.0,14.7,-9.0
Kevin Porter Jr.,HOU,4,4.0,2022-10-24,22-173,HOU,,UTA,W (+6),1,34:43,8.0,19.0,0.421,1.0,4.0,0.25,9.0,9.0,1.0,1.0,9.0,10.0,4.0,2.0,1.0,4.0,1.0,26.0,20.4,3.0
Kevin Porter Jr.,HOU,5,5.0,2022-10-26,22-175,HOU,@,UTA,L (-8),1,35:23,10.0,22.0,0.455,0.0,4.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,5.0,5.0,24.0,13.1,-3.0
Kevin Porter Jr.,HOU,6,6.0,2022-10-28,22-177,HOU,@,POR,L (-14),1,34:32,6.0,14.0,0.429,1.0,5.0,0.2,3.0,5.0,0.6,3.0,3.0,6.0,4.0,3.0,1.0,5.0,0.0,16.0,12.3,-10.0
Kevin Porter Jr.,HOU,7,7.0,2022-10-30,22-179,HOU,@,PHO,L (-15),1,34:29,7.0,17.0,0.412,1.0,4.0,0.25,11.0,14.0,0.786,1.0,7.0,8.0,6.0,1.0,0.0,1.0,3.0,26.0,21.5,-7.0
Kevin Porter Jr.,HOU,8,8.0,2022-10-31,22-180,HOU,@,LAC,L (-2),1,33:53,5.0,13.0,0.385,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,3.0,13.0,9.7,-14.0
Kevin Porter Jr.,HOU,9,9.0,2022-11-02,22-182,HOU,,LAC,L (-8),1,38:11,7.0,19.0,0.368,3.0,9.0,0.333,5.0,8.0,0.625,3.0,4.0,7.0,7.0,1.0,0.0,6.0,1.0,22.0,13.1,-2.0
Kevin Porter Jr.,HOU,10,10.0,2022-11-05,22-185,HOU,@,MIN,L (-12),1,29:12,3.0,12.0,0.25,2.0,4.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,13.0,4.5,-16.0
Kevin Porter Jr.,HOU,11,11.0,2022-11-07,22-187,HOU,@,ORL,W (+7),1,37:57,7.0,14.0,0.5,3.0,8.0,0.375,0.0,1.0,0.0,1.0,7.0,8.0,11.0,2.0,1.0,7.0,5.0,17.0,13.8,13.0
Kevin Porter Jr.,HOU,12,12.0,2022-11-09,22-189,HOU,@,TOR,L (-7),1,40:27,4.0,11.0,0.364,1.0,6.0,0.167,3.0,4.0,0.75,0.0,2.0,2.0,11.0,0.0,0.0,4.0,2.0,12.0,9.0,-8.0
Kevin Porter Jr.,HOU,13,13.0,2022-11-12,22-192,HOU,@,NOP,L (-13),1,33:32,9.0,16.0,0.563,3.0,9.0,0.333,2.0,4.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,23.0,8.4,-28.0
Kevin Porter Jr.,HOU,14,14.0,2022-11-14,22-194,HOU,,LAC,L (-16),1,31:37,6.0,18.0,0.333,0.0,4.0,0.0,8.0,15.0,0.533,2.0,5.0,7.0,3.0,3.0,0.0,2.0,4.0,20.0,11.4,-10.0
Kevin Porter Jr.,HOU,15,15.0,2022-11-16,22-196,HOU,@,DAL,W (+9),1,36:30,6.0,14.0,0.429,2.0,3.0,0.667,3.0,4.0,0.75,1.0,10.0,11.0,8.0,1.0,3.0,5.0,2.0,17.0,15.8,16.0
Kevin Porter Jr.,HOU,17,16.0,2022-11-20,22-200,HOU,,GSW,L (-7),1,34:45,10.0,19.0,0.526,5.0,11.0,0.455,5.0,6.0,0.833,3.0,2.0,5.0,6.0,2.0,1.0,2.0,4.0,30.0,26.3,-14.0
Kevin Porter Jr.,HOU,18,17.0,2022-11-25,22-205,HOU,,ATL,W (+6),1,36:35,5.0,16.0,0.313,0.0,6.0,0.0,2.0,3.0,0.667,3.0,4.0,7.0,10.0,1.0,0.0,4.0,0.0,12.0,9.7,5.0
Kevin Porter Jr.,HOU,19,18.0,2022-11-26,22-206,HOU,,OKC,W (+13),1,33:20,6.0,13.0,0.462,1.0,5.0,0.2,3.0,5.0,0.6,0.0,3.0,3.0,6.0,1.0,0.0,5.0,2.0,16.0,8.8,17.0
Kevin Porter Jr.,HOU,20,19.0,2022-11-28,22-208,HOU,@,DEN,L (-16),1,29:29,4.0,9.0,0.444,4.0,7.0,0.571,0.0,0.0,,2.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,12.0,13.4,-13.0
Kevin Porter Jr.,HOU,21,20.0,2022-11-30,22-210,HOU,@,DEN,L (-20),1,32:03,8.0,18.0,0.444,5.0,7.0,0.714,2.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,3.0,5.0,23.0,15.7,-14.0
Kevin Porter Jr.,HOU,22,21.0,2022-12-02,22-212,HOU,@,PHO,W (+1),1,33:20,3.0,8.0,0.375,1.0,4.0,0.25,8.0,9.0,0.889,1.0,5.0,6.0,7.0,0.0,0.0,6.0,3.0,15.0,10.1,-2.0
Kevin Porter Jr.,HOU,23,22.0,2022-12-03,22-213,HOU,@,GSW,L (-19),1,32:24,6.0,16.0,0.375,1.0,9.0,0.111,7.0,7.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,3.0,20.0,11.7,-17.0
Kevin Porter Jr.,HOU,24,23.0,2022-12-05,22-215,HOU,,PHI,W (+9),1,43:57,7.0,17.0,0.412,4.0,8.0,0.5,6.0,8.0,0.75,1.0,5.0,6.0,3.0,1.0,1.0,4.0,5.0,24.0,14.1,13.0
Kevin Porter Jr.,HOU,25,24.0,2022-12-08,22-218,HOU,@,SAS,L (-9),1,30:32,5.0,16.0,0.313,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,3.3,-14.0
Kevin Porter Jr.,HOU,26,25.0,2022-12-11,22-221,HOU,,MIL,W (+5),1,35:44,8.0,16.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,4.0,2.0,18.0,14.1,3.0
Kevin Porter Jr.,HOU,27,26.0,2022-12-13,22-223,HOU,,PHO,W (+14),1,33:15,6.0,16.0,0.375,2.0,8.0,0.25,4.0,5.0,0.8,0.0,5.0,5.0,4.0,2.0,0.0,4.0,4.0,18.0,9.5,22.0
Kevin Porter Jr.,HOU,28,27.0,2022-12-15,22-225,HOU,,MIA,L (-3),1,35:49,10.0,17.0,0.588,0.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,7.0,5.0,4.0,1.0,6.0,2.0,21.0,18.6,4.0
Kevin Porter Jr.,HOU,29,28.0,2022-12-17,22-227,HOU,,POR,L (-12),1,29:17,3.0,10.0,0.3,0.0,6.0,0.0,7.0,9.0,0.778,1.0,6.0,7.0,4.0,2.0,0.0,6.0,3.0,13.0,6.5,-21.0
Kevin Porter Jr.,HOU,30,29.0,2022-12-19,22-229,HOU,,SAS,L (-19),1,26:38,6.0,16.0,0.375,1.0,5.0,0.2,2.0,3.0,0.667,3.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,15.0,11.1,-25.0
Kevin Porter Jr.,HOU,31,30.0,2022-12-21,22-231,HOU,,ORL,L (-6),1,35:29,12.0,19.0,0.632,5.0,9.0,0.556,2.0,3.0,0.667,1.0,5.0,6.0,5.0,3.0,1.0,5.0,1.0,31.0,26.1,0.0
Kevin Porter Jr.,HOU,32,31.0,2022-12-23,22-233,HOU,,DAL,L (-6),1,31:43,5.0,13.0,0.385,1.0,7.0,0.143,3.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,14.0,7.4,5.0
Kevin Porter Jr.,HOU,33,32.0,2022-12-26,22-236,HOU,@,CHI,W (+15),1,39:20,14.0,22.0,0.636,6.0,12.0,0.5,2.0,4.0,0.5,3.0,4.0,7.0,9.0,0.0,0.0,2.0,2.0,36.0,32.2,13.0
Kevin Porter Jr.,HOU,34,33.0,2022-12-27,22-237,HOU,@,BOS,L (-24),1,35:18,8.0,18.0,0.444,2.0,6.0,0.333,4.0,5.0,0.8,1.0,4.0,5.0,9.0,0.0,0.0,0.0,2.0,22.0,19.6,-18.0
Kevin Porter Jr.,HOU,35,34.0,2022-12-29,22-239,HOU,@,DAL,L (-15),1,34:08,4.0,12.0,0.333,4.0,7.0,0.571,5.0,6.0,0.833,0.0,4.0,4.0,7.0,1.0,0.0,4.0,2.0,17.0,12.1,-21.0
Kevin Porter Jr.,HOU,36,35.0,2022-12-31,22-241,HOU,,NYK,L (-20),1,35:08,7.0,12.0,0.583,4.0,8.0,0.5,5.0,5.0,1.0,0.0,10.0,10.0,8.0,0.0,0.0,5.0,2.0,23.0,20.2,-16.0
Kevin Porter Jr.,HOU,37,36.0,2023-01-02,22-243,HOU,,DAL,L (-5),1,41:33,11.0,20.0,0.55,2.0,9.0,0.222,1.0,2.0,0.5,0.0,6.0,6.0,6.0,3.0,1.0,3.0,1.0,25.0,21.3,-7.0
Kevin Porter Jr.,HOU,38,37.0,2023-01-04,22-245,HOU,@,NOP,L (-11),1,30:38,4.0,11.0,0.364,2.0,7.0,0.286,1.0,2.0,0.5,3.0,0.0,3.0,5.0,1.0,0.0,2.0,2.0,11.0,8.3,-23.0
Kevin Porter Jr.,HOU,39,38.0,2023-01-05,22-246,HOU,,UTA,L (-17),1,37:15,8.0,22.0,0.364,5.0,13.0,0.385,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,5.0,23.0,10.4,-22.0
Kevin Porter Jr.,HOU,40,39.0,2023-01-08,22-249,HOU,,MIN,L (-8),1,37:41,9.0,15.0,0.6,5.0,9.0,0.556,2.0,4.0,0.5,2.0,4.0,6.0,5.0,1.0,1.0,5.0,2.0,25.0,19.3,-12.0
Kevin Porter Jr.,HOU,41,40.0,2023-01-11,22-252,HOU,@,SAC,L (-20),1,10:18,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,6.3,-2.0
Kevin Porter Jr.,HOU,62,41.0,2023-03-01,22-301,HOU,,MEM,L (-14),1,25:56,3.0,11.0,0.273,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,11.0,4.6,0.0
Kevin Porter Jr.,HOU,63,42.0,2023-03-04,22-304,HOU,@,SAS,W (+12),1,29:31,4.0,10.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,0.0,6.0,6.0,5.0,1.0,0.0,1.0,4.0,11.0,8.9,7.0
Kevin Porter Jr.,HOU,64,43.0,2023-03-05,22-305,HOU,,SAS,W (+32),1,31:37,7.0,11.0,0.636,3.0,5.0,0.6,2.0,2.0,1.0,1.0,3.0,4.0,13.0,1.0,0.0,4.0,1.0,19.0,21.4,22.0
Kevin Porter Jr.,HOU,65,44.0,2023-03-07,22-307,HOU,,BRK,L (-22),1,28:55,2.0,11.0,0.182,1.0,4.0,0.25,3.0,4.0,0.75,4.0,4.0,8.0,7.0,0.0,0.0,2.0,3.0,8.0,6.4,-25.0
Kevin Porter Jr.,HOU,67,45.0,2023-03-11,22-311,HOU,,CHI,L (-8),1,33:33,5.0,13.0,0.385,2.0,7.0,0.286,3.0,4.0,0.75,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,15.0,11.3,-10.0
Kevin Porter Jr.,HOU,68,46.0,2023-03-13,22-313,HOU,,BOS,W (+2),1,38:20,5.0,13.0,0.385,1.0,4.0,0.25,3.0,3.0,1.0,1.0,5.0,6.0,13.0,3.0,0.0,1.0,2.0,14.0,19.4,4.0
Kevin Porter Jr.,HOU,69,47.0,2023-03-15,22-315,HOU,,LAL,W (+4),1,39:04,11.0,16.0,0.688,2.0,5.0,0.4,3.0,4.0,0.75,4.0,5.0,9.0,6.0,1.0,0.0,3.0,4.0,27.0,24.7,7.0
Kevin Porter Jr.,HOU,70,48.0,2023-03-17,22-317,HOU,,NOP,W (+2),1,38:59,6.0,14.0,0.429,5.0,12.0,0.417,3.0,5.0,0.6,0.0,4.0,4.0,6.0,2.0,0.0,3.0,1.0,20.0,15.8,3.0
Kevin Porter Jr.,HOU,71,49.0,2023-03-19,22-319,HOU,,NOP,L (-10),1,40:14,7.0,15.0,0.467,3.0,9.0,0.333,8.0,8.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,25.0,19.2,-9.0
Kevin Porter Jr.,HOU,72,50.0,2023-03-20,22-320,HOU,,GSW,L (-13),1,38:16,4.0,15.0,0.267,3.0,10.0,0.3,6.0,6.0,1.0,1.0,4.0,5.0,5.0,3.0,0.0,5.0,1.0,17.0,11.1,-11.0
Kevin Porter Jr.,HOU,73,51.0,2023-03-22,22-322,HOU,@,MEM,L (-5),1,34:18,6.0,14.0,0.429,2.0,5.0,0.4,0.0,0.0,,3.0,7.0,10.0,10.0,1.0,0.0,3.0,1.0,14.0,15.4,-4.0
Kevin Porter Jr.,HOU,74,52.0,2023-03-24,22-324,HOU,@,MEM,L (-37),1,29:19,7.0,12.0,0.583,1.0,2.0,0.5,5.0,7.0,0.714,0.0,6.0,6.0,7.0,2.0,0.0,3.0,1.0,20.0,18.9,-22.0
Kevin Porter Jr.,HOU,75,53.0,2023-03-26,22-326,HOU,@,CLE,L (-17),1,36:43,3.0,12.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,6.0,1.1,-19.0
Kevin Porter Jr.,HOU,76,54.0,2023-03-27,22-327,HOU,@,NYK,L (-22),1,34:42,8.0,14.0,0.571,3.0,7.0,0.429,7.0,8.0,0.875,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,26.0,19.3,-20.0
Kevin Porter Jr.,HOU,77,55.0,2023-03-29,22-329,HOU,@,BRK,L (-9),1,39:37,11.0,22.0,0.5,4.0,10.0,0.4,5.0,5.0,1.0,2.0,7.0,9.0,6.0,3.0,0.0,1.0,3.0,31.0,28.5,-14.0
Kevin Porter Jr.,HOU,78,56.0,2023-03-31,22-331,HOU,,DET,W (+6),1,37:51,12.0,20.0,0.6,7.0,13.0,0.538,2.0,3.0,0.667,2.0,1.0,3.0,1.0,4.0,0.0,3.0,5.0,33.0,24.8,3.0
Kevin Porter Jr.,HOU,79,57.0,2023-04-02,22-333,HOU,,LAL,L (-25),1,36:32,7.0,16.0,0.438,6.0,10.0,0.6,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,20.0,12.1,-17.0
Kevin Porter Jr.,HOU,80,58.0,2023-04-04,22-335,HOU,,DEN,W (+21),1,33:55,7.0,17.0,0.412,5.0,11.0,0.455,1.0,2.0,0.5,1.0,2.0,3.0,9.0,2.0,0.0,2.0,3.0,20.0,16.9,15.0
Kevin Porter Jr.,HOU,81,59.0,2023-04-07,22-338,HOU,@,CHO,W (+3),1,37:37,7.0,13.0,0.538,2.0,5.0,0.4,10.0,12.0,0.833,0.0,3.0,3.0,5.0,2.0,0.0,3.0,5.0,26.0,20.3,6.0
Jalen Green,HOU,1,1.0,2022-10-19,20-252,HOU,@,ATL,L (-10),1,32:13,7.0,20.0,0.35,1.0,7.0,0.143,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,16.0,6.3,-16.0
Jalen Green,HOU,2,2.0,2022-10-21,20-254,HOU,,MEM,L (-7),1,35:10,13.0,21.0,0.619,4.0,5.0,0.8,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,33.0,24.6,-12.0
Jalen Green,HOU,3,3.0,2022-10-22,20-255,HOU,@,MIL,L (-20),1,31:39,6.0,19.0,0.316,4.0,7.0,0.571,6.0,6.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,22.0,11.9,-5.0
Jalen Green,HOU,4,4.0,2022-10-24,20-257,HOU,,UTA,W (+6),1,35:45,9.0,16.0,0.563,4.0,8.0,0.5,3.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,25.0,17.8,-1.0
Jalen Green,HOU,5,5.0,2022-10-26,20-259,HOU,@,UTA,L (-8),1,36:04,6.0,20.0,0.3,2.0,9.0,0.222,3.0,4.0,0.75,2.0,5.0,7.0,2.0,1.0,1.0,2.0,2.0,17.0,8.2,-19.0
Jalen Green,HOU,6,6.0,2022-10-28,20-261,HOU,@,POR,L (-14),1,31:31,4.0,19.0,0.211,2.0,10.0,0.2,1.0,2.0,0.5,0.0,6.0,6.0,2.0,1.0,0.0,1.0,1.0,11.0,1.7,-19.0
Jalen Green,HOU,7,7.0,2022-10-30,20-263,HOU,@,PHO,L (-15),1,31:06,5.0,18.0,0.278,2.0,7.0,0.286,3.0,4.0,0.75,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,15.0,5.7,-7.0
Jalen Green,HOU,8,8.0,2022-10-31,20-264,HOU,@,LAC,L (-2),1,36:10,4.0,17.0,0.235,1.0,5.0,0.2,4.0,7.0,0.571,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,13.0,3.3,1.0
Jalen Green,HOU,9,9.0,2022-11-02,20-266,HOU,,LAC,L (-8),1,30:02,9.0,17.0,0.529,3.0,8.0,0.375,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,22.0,12.4,-13.0
Jalen Green,HOU,10,10.0,2022-11-05,20-269,HOU,@,MIN,L (-12),1,29:12,6.0,16.0,0.375,4.0,11.0,0.364,5.0,7.0,0.714,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,21.0,9.8,-16.0
Jalen Green,HOU,11,11.0,2022-11-07,20-271,HOU,@,ORL,W (+7),1,37:55,12.0,18.0,0.667,5.0,11.0,0.455,5.0,7.0,0.714,0.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,34.0,26.9,13.0
Jalen Green,HOU,12,12.0,2022-11-09,20-273,HOU,@,TOR,L (-7),1,40:27,8.0,14.0,0.571,2.0,6.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,6.0,0.0,0.0,4.0,1.0,21.0,16.0,-8.0
Jalen Green,HOU,13,13.0,2022-11-12,20-276,HOU,@,NOP,L (-13),1,38:13,11.0,20.0,0.55,5.0,10.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,5.0,0.0,33.0,23.2,-12.0
Jalen Green,HOU,14,14.0,2022-11-14,20-278,HOU,,LAC,L (-16),1,35:22,10.0,19.0,0.526,3.0,8.0,0.375,2.0,2.0,1.0,0.0,6.0,6.0,7.0,1.0,0.0,3.0,0.0,25.0,20.4,-16.0
Jalen Green,HOU,15,15.0,2022-11-16,20-280,HOU,@,DAL,W (+9),1,35:56,5.0,15.0,0.333,1.0,4.0,0.25,6.0,7.0,0.857,1.0,6.0,7.0,6.0,0.0,1.0,5.0,2.0,17.0,9.7,9.0
Jalen Green,HOU,16,16.0,2022-11-18,20-282,HOU,,IND,L (-8),1,31:40,2.0,10.0,0.2,0.0,4.0,0.0,12.0,15.0,0.8,0.0,5.0,5.0,5.0,2.0,0.0,6.0,4.0,16.0,8.0,0.0
Jalen Green,HOU,17,17.0,2022-11-20,20-284,HOU,,GSW,L (-7),1,37:54,4.0,15.0,0.267,1.0,8.0,0.125,7.0,8.0,0.875,2.0,3.0,5.0,4.0,2.0,0.0,0.0,1.0,16.0,13.4,-24.0
Jalen Green,HOU,18,18.0,2022-11-25,20-289,HOU,,ATL,W (+6),1,32:56,10.0,17.0,0.588,3.0,9.0,0.333,7.0,9.0,0.778,0.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,30.0,17.9,6.0
